MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
941212625,2022-07-08T23:41:09,39.56346,-69.96241,7.9,143.1,143.0,941212625,,1214,0,,0,0,,,B
941212625,2022-07-08T23:43:57,39.55862,-69.95903,6.9,145.6,145.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-08T23:45:00,39.58068,-69.97514,0.9,258.6,258.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-08T23:47:44,39.58070,-69.97528,2.9,100.8,100.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-08T23:50:25,39.58069,-69.97534,0.9,302.5,302.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-08T23:52:13,39.54451,-69.94834,7.9,156.6,156.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-08T23:53:08,39.58072,-69.97538,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-08T23:55:56,39.58076,-69.97537,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-08T23:58:38,39.58075,-69.97538,1.9,60.9,60.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:00:34,39.53208,-69.93873,0.9,348.5,348.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:01:22,39.58081,-69.97548,1.9,175.6,175.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:03:21,39.53225,-69.93889,0.9,310.2,310.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:04:01,39.58084,-69.97543,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:06:04,39.53228,-69.93898,0.9,315.8,315.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:06:45,39.58082,-69.97539,0.9,278.4,278.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:08:48,39.53232,-69.93904,0.9,279.1,279.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:09:29,39.58082,-69.97534,0.9,45.2,45.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:11:35,39.53232,-69.93910,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:12:13,39.58091,-69.97531,1.9,128.0,128.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:22:31,39.53234,-69.93942,0.9,240.9,240.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:23:10,39.58096,-69.97532,0.9,128.4,128.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:25:15,39.53232,-69.93952,1.9,60.1,60.0,941212625,,1214,0,,0,0,,,B
941212625,2022-07-09T00:28:03,39.53229,-69.93958,0.9,221.3,221.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:28:35,39.58089,-69.97539,0.9,264.1,264.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:30:45,39.53228,-69.93963,0.9,4.9,4.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:34:05,39.58087,-69.97540,0.9,289.0,289.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-09T00:36:50,39.58082,-69.97540,0.9,112.3,112.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-09T00:39:37,39.58072,-69.97547,1.9,127.6,127.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:41:47,39.53213,-69.93991,1.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:45:03,39.58066,-69.97561,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:47:16,39.53206,-69.94000,0.9,151.4,151.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:50:31,39.58059,-69.97564,0.9,307.1,307.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-09T00:55:58,39.58044,-69.97581,0.9,328.4,328.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T00:58:12,39.53187,-69.94008,0.9,47.6,47.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T00:58:43,39.58036,-69.97593,0.9,227.2,227.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:01:25,39.53188,-69.94006,0.9,177.7,177.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:01:27,39.58027,-69.97605,1.9,297.6,297.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:04:11,39.53180,-69.94010,1.9,24.0,24.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:04:11,39.58019,-69.97619,2.9,40.0,40.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-09T01:06:56,39.58007,-69.97633,0.9,98.8,98.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:06:57,39.53178,-69.94015,0.9,326.6,326.0,941212625,,1214,0,,0,0,,,B
941212625,2022-07-09T01:09:37,39.53171,-69.94014,1.9,328.0,328.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:09:42,39.57999,-69.97650,0.9,313.5,313.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:12:23,39.53166,-69.94014,0.9,3.3,3.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:12:25,39.57988,-69.97658,1.9,194.4,194.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:15:05,39.53157,-69.94017,1.9,327.6,327.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:15:09,39.57970,-69.97684,0.9,230.4,230.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:17:50,39.53146,-69.94016,1.9,155.7,155.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:17:54,39.57965,-69.97688,0.9,54.6,54.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:20:32,39.53142,-69.94022,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:20:38,39.57943,-69.97710,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:23:16,39.53138,-69.94021,0.9,324.4,324.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:23:21,39.57936,-69.97730,0.9,250.5,250.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:26:00,39.53123,-69.94026,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:26:07,39.57919,-69.97748,1.9,235.6,235.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:28:44,39.53114,-69.94034,1.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:28:51,39.57908,-69.97764,1.9,227.4,227.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:31:28,39.53105,-69.94039,2.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:31:36,39.57897,-69.97781,0.9,251.4,251.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:34:11,39.53098,-69.94045,0.9,155.8,155.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:34:23,39.57883,-69.97797,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:36:55,39.53087,-69.94050,0.9,194.7,194.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:37:09,39.57869,-69.97817,1.9,219.5,219.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:39:39,39.53078,-69.94059,1.9,230.4,230.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:40:53,39.57855,-69.97839,1.9,97.1,97.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:42:23,39.53068,-69.94067,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:43:38,39.57844,-69.97856,0.9,176.8,176.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:45:09,39.53057,-69.94079,0.9,298.5,298.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:46:21,39.57830,-69.97878,1.9,233.4,233.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:47:50,39.53045,-69.94092,0.9,228.2,228.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:49:05,39.57821,-69.97896,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:50:34,39.53030,-69.94106,0.9,241.8,241.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:51:50,39.57803,-69.97915,0.9,256.6,256.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:53:18,39.53017,-69.94123,1.9,249.4,249.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:54:34,39.57787,-69.97938,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:56:03,39.53004,-69.94141,0.9,239.2,239.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T01:57:19,39.57772,-69.97957,1.9,141.3,141.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T01:58:47,39.52989,-69.94159,1.9,166.9,166.0,941212625,,1214,0,,0,0,,,B
941212625,2022-07-09T02:01:32,39.52975,-69.94180,2.9,299.5,299.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:01:35,39.57742,-69.97998,0.9,159.6,159.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:04:16,39.52960,-69.94200,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:04:21,39.57721,-69.98025,0.9,249.0,249.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:07:01,39.52945,-69.94224,1.9,152.9,152.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:07:04,39.57699,-69.98054,1.9,252.1,252.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:09:44,39.52934,-69.94247,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:09:49,39.57681,-69.98082,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:12:28,39.52916,-69.94268,0.9,237.1,237.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:12:33,39.57662,-69.98108,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:15:13,39.52908,-69.94293,0.9,336.6,336.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:15:18,39.57647,-69.98130,1.9,312.4,312.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:17:59,39.52890,-69.94314,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:18:04,39.57639,-69.98144,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:20:44,39.52872,-69.94337,0.9,156.5,156.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:20:48,39.57620,-69.98167,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-09T02:23:34,39.57611,-69.98183,0.9,335.8,335.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:23:57,39.52868,-69.94371,1.9,278.1,278.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:26:17,39.57595,-69.98206,1.9,226.8,226.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:26:41,39.52851,-69.94396,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:29:01,39.57579,-69.98234,0.9,330.1,330.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:29:24,39.52844,-69.94420,0.9,292.9,292.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:31:46,39.57557,-69.98251,1.9,311.4,311.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:32:07,39.52828,-69.94445,1.9,210.3,210.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:34:30,39.57540,-69.98269,0.9,256.1,256.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:34:52,39.52813,-69.94474,0.9,270.8,270.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:37:15,39.57525,-69.98298,0.9,170.0,170.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:37:36,39.52800,-69.94502,0.9,185.6,185.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:39:59,39.57501,-69.98319,1.9,207.4,207.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:40:20,39.52785,-69.94528,0.9,267.7,267.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:42:44,39.57485,-69.98340,0.9,199.9,199.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:43:05,39.52771,-69.94555,0.9,229.0,229.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:45:29,39.57474,-69.98367,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:45:49,39.52757,-69.94586,0.9,234.1,234.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:48:13,39.57451,-69.98387,1.9,143.5,143.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:48:32,39.52743,-69.94616,0.9,198.8,198.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:50:57,39.57428,-69.98405,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:51:16,39.52736,-69.94647,0.9,307.4,307.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:53:40,39.57410,-69.98428,0.9,197.9,197.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:54:00,39.52723,-69.94680,0.9,266.1,266.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:56:25,39.57391,-69.98456,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:56:44,39.52715,-69.94719,2.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T02:59:10,39.57371,-69.98488,0.9,229.4,229.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T02:59:27,39.52704,-69.94745,0.9,192.7,192.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:01:55,39.57354,-69.98529,1.9,231.7,231.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:02:11,39.52694,-69.94779,1.9,270.9,270.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:04:39,39.57352,-69.98554,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:04:56,39.52682,-69.94810,1.9,208.2,208.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:07:23,39.57343,-69.98581,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:07:38,39.52675,-69.94848,0.9,33.5,33.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:10:08,39.57340,-69.98604,0.9,283.5,283.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:10:21,39.52664,-69.94882,1.9,253.4,253.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:12:53,39.57341,-69.98632,0.9,279.5,279.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:13:04,39.52652,-69.94917,0.9,228.3,228.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:15:39,39.57333,-69.98647,0.9,238.8,238.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:15:48,39.52639,-69.94949,0.9,250.5,250.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:18:21,39.57329,-69.98670,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:18:32,39.52630,-69.94981,0.9,198.3,198.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:21:08,39.57329,-69.98692,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:21:17,39.52619,-69.95013,1.9,215.4,215.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:23:51,39.57332,-69.98717,0.9,8.9,8.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:24:00,39.52608,-69.95042,1.9,250.2,250.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:26:38,39.57334,-69.98746,0.9,284.6,284.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:26:46,39.52598,-69.95076,0.9,189.3,189.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:29:24,39.57326,-69.98770,0.9,283.1,283.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:29:31,39.52586,-69.95105,0.9,339.1,339.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:32:08,39.57315,-69.98800,1.9,114.6,114.0,941212633,,1205,0,,0,0,,,B
